,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350612.04,612.04,4703,8513,170,250,390,475,410,275,160,105,200,325,490,510,395,210,120,85,2480,730,335,1910,8400,1110,690,615,355,260,75,7890,3240,1905,1540,1035,500,370,4865,60,60,70,145,150,225,170,205,250,185,960,85586,262681,2150,330,0,0,0,1231
535,5350612.05,612.05,4704,5830,110,160,275,290,300,185,105,60,140,220,355,335,295,185,95,45,1785,500,200,1265,5765,555,330,230,180,50,100,5390,2275,1260,915,665,245,345,3395,65,110,100,130,115,100,105,130,95,155,670,82038,272715,1290,500,0,0,0,814
535,5350612.06,612.06,4705,8535,220,470,505,450,320,185,125,50,305,510,550,450,285,140,95,60,2375,700,360,1625,8340,1190,830,730,645,85,100,7555,4705,3215,2965,2525,440,255,4855,25,55,70,105,145,230,305,215,275,175,770,80603,228797,2210,165,0,10,0,1254
535,5350612.07,612.07,4706,4110,115,225,250,160,130,105,60,35,135,250,305,185,125,105,50,45,1330,395,260,680,4030,785,490,480,370,105,15,3665,2130,1375,1255,1045,210,115,2335,45,40,50,85,145,95,105,185,110,80,380,74761,225344,1065,265,0,0,10,913
535,5350612.08,612.08,4708,3022,75,70,120,150,120,100,80,45,80,110,150,185,125,85,55,40,770,235,180,535,2990,355,240,170,150,25,65,2810,785,505,395,360,40,110,1715,30,20,20,60,45,35,55,60,30,40,360,94006,256322,660,110,0,0,0,1057
535,5350612.09,612.09,4709,4217,50,145,245,250,200,105,70,45,85,185,285,260,175,80,55,45,1170,335,145,940,4150,530,285,225,205,15,65,3815,1780,1075,865,785,85,210,2225,45,30,30,45,30,75,115,65,80,95,560,96941,264735,1125,45,0,0,25,1555
535,5350612.1,612.1,4710,71,0,5,0,5,0,0,0,0,5,0,5,5,0,0,0,5,20,0,10,0,60,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407484,15,0,0,0,0,0
535,5350362.04,362.04,4930,4668,160,175,185,195,190,180,120,80,195,185,180,210,250,175,120,85,1575,645,340,575,4635,480,105,100,85,20,10,4375,1840,470,270,240,30,200,2940,50,115,85,170,165,170,190,165,115,130,205,61153,170179,1150,425,0,10,0,903
535,5350376.08,376.08,4931,6726,220,265,260,230,220,165,160,150,210,295,300,280,240,210,195,205,2095,820,350,975,6660,1070,305,130,130,0,175,6320,2965,1490,490,385,105,1000,3250,200,150,215,295,260,285,195,145,80,110,155,46303,165613,1680,415,0,10,30,1033
535,5350376.09,376.09,4932,5188,195,245,200,195,200,145,130,120,205,240,265,255,230,140,130,140,1545,590,255,900,5135,895,535,155,120,35,380,4960,2805,2025,435,340,90,1590,2510,205,210,170,180,140,100,115,80,80,60,205,40292,215882,990,555,0,0,0,1096
535,5350376.1,376.1,4933,7893,240,250,280,295,345,260,190,190,225,300,350,400,400,280,205,200,2320,940,430,1415,7835,855,440,140,90,45,305,7550,3280,2030,435,390,45,1590,3825,180,210,170,215,255,325,210,135,190,110,325,53427,218373,1910,410,0,0,10,1168
535,5350249.03,249.03,4934,5475,270,265,220,165,175,145,125,120,255,270,225,200,170,185,145,120,1465,700,385,390,5430,720,215,150,110,40,60,5045,1780,810,485,445,40,320,2975,60,110,160,190,175,150,160,155,115,95,95,51899,181937,1050,415,0,15,35,828
535,5350420.01,420.01,4935,13696,430,395,520,600,695,410,325,265,470,470,705,745,720,375,280,240,3400,1360,540,2530,13590,1845,1125,600,495,105,525,12965,7010,5485,2385,2190,195,3100,6185,340,290,300,370,260,250,180,190,190,140,885,55461,385813,2825,570,0,25,85,1200
535,5350420.02,420.02,4936,7993,345,465,400,270,230,180,170,145,410,515,410,320,280,235,190,175,3225,780,465,1265,7840,1120,630,465,445,20,165,7355,4330,2555,1845,1735,110,715,4545,210,280,380,385,445,320,370,295,175,100,260,47693,193708,1820,1400,0,45,305,852
535,5350420.03,420.03,4937,6409,280,280,230,275,285,195,120,130,295,290,280,350,305,180,125,130,2175,760,325,1035,6335,990,675,460,460,0,215,6010,3235,2245,1545,1485,55,700,3615,145,190,175,325,235,240,150,155,95,70,385,50133,286867,1190,985,0,35,525,724
535,5350420.04,420.04,4938,9218,245,220,320,405,520,280,235,170,275,290,420,535,495,265,160,130,2115,890,305,2090,9145,1290,850,565,515,45,285,8715,4830,3605,1645,1560,85,1960,4320,190,75,130,150,135,170,130,120,150,115,745,76476,525980,2015,105,0,0,0,2051
535,5350411.04,411.04,4939,5773,150,290,340,225,190,150,110,85,175,335,365,230,170,110,100,70,1445,560,285,475,5645,340,245,230,230,0,15,5195,1090,605,510,515,0,95,3090,80,20,45,105,60,145,260,235,140,100,240,69774,277431,1370,75,0,10,0,1110
535,5350411.05,411.05,4940,5004,310,315,225,185,170,100,85,85,365,305,235,180,150,85,95,70,1485,615,275,460,4880,655,410,410,410,0,0,4535,2320,1385,1345,1315,25,40,3055,75,30,85,75,180,180,160,225,160,125,195,67769,242209,1375,115,0,80,40,1035
535,5350451.04,451.04,4941,6770,165,280,375,345,275,165,85,55,200,360,455,360,245,155,60,80,1970,690,200,975,6665,1270,820,800,770,30,25,6125,3885,2515,2380,2065,310,135,3745,25,100,140,140,140,205,190,180,195,140,515,74004,241028,1625,345,0,15,0,805
535,5350248.03,248.03,4942,2889,130,155,105,90,75,85,70,70,145,140,120,75,100,95,85,70,710,300,135,200,2815,425,180,135,130,0,45,2620,1255,530,295,270,20,235,1420,40,35,55,65,105,110,100,45,45,35,70,55079,152703,605,105,0,0,60,890
535,5350412.05,412.05,4943,6325,275,215,205,230,285,205,220,145,220,230,280,280,280,195,160,110,1625,740,265,575,6295,570,265,245,245,0,20,6015,1005,440,405,410,0,35,3540,55,70,80,140,175,180,175,200,165,100,285,67583,293638,1580,45,0,0,0,1146
535,5350412.06,412.06,4944,4354,185,165,175,155,180,125,130,90,190,180,240,175,170,110,90,60,1165,420,170,365,4295,205,75,75,75,0,0,4070,690,315,290,285,10,25,2525,40,35,70,110,115,145,185,135,95,80,155,64403,261510,1100,60,0,0,0,803
535,5350412.07,412.07,4945,6237,255,160,205,240,290,230,230,135,205,165,310,290,315,180,150,105,1535,720,340,605,6195,365,105,100,95,10,10,5915,1465,755,705,695,0,55,3790,35,35,100,90,105,110,120,85,160,125,560,85084,422639,1475,60,0,20,40,1400
535,5350412.08,412.08,4946,3241,150,85,70,75,150,145,125,110,115,85,95,125,200,130,85,80,850,345,125,125,3215,160,80,75,75,0,0,3125,820,430,415,410,10,15,1845,10,60,80,80,65,80,95,90,65,35,190,66252,297900,770,80,0,0,0,562
535,5350412.09,412.09,4947,8138,350,335,320,255,350,245,245,180,355,380,370,305,330,210,205,130,2115,765,380,500,8020,580,365,315,315,0,50,7520,2895,1465,1420,1415,0,45,4260,90,125,145,180,215,200,315,190,150,180,320,63029,278002,2045,70,0,40,20,1078
535,5350424.01,424.01,4948,12991,440,710,720,560,510,275,205,165,515,810,815,595,420,235,165,155,3425,1080,570,2265,12715,1350,855,630,615,15,220,11575,7995,5890,4350,4220,130,1540,6535,160,220,185,290,305,375,285,370,300,235,700,65070,293366,2910,515,0,0,60,1022
535,5350424.02,424.02,4949,2184,85,85,70,75,80,80,60,65,75,95,90,80,90,70,60,50,660,190,105,320,2080,300,190,130,120,10,65,2015,870,560,495,485,0,70,1235,15,35,75,70,30,50,40,75,65,30,180,73616,472047,525,135,0,110,145,890
535,5350424.03,424.03,4950,6199,190,210,285,260,310,220,165,110,190,220,315,310,315,175,140,105,1920,605,310,875,6090,595,365,350,325,20,15,5730,1960,1090,1040,990,50,50,3585,100,160,105,170,150,220,190,145,115,65,505,62371,294779,1520,400,0,180,330,904
535,5350401.11,401.11,4951,5811,190,215,250,275,265,170,90,85,215,260,320,270,250,130,105,70,1350,685,290,940,5735,900,685,390,385,0,300,5395,2890,2150,1000,985,10,1155,3010,75,60,60,145,115,190,150,185,115,95,140,61499,238515,1250,100,0,0,0,943
535,5350401.12,401.12,4952,4861,185,215,205,190,220,150,110,80,180,235,225,235,210,125,105,75,1145,610,210,670,4795,880,550,370,370,0,175,4550,2530,1830,790,780,0,1035,2420,135,60,70,110,125,145,95,100,110,45,140,53620,242511,940,200,0,0,0,958
535,5350401.13,401.13,4953,6111,215,285,285,265,270,175,125,75,190,270,315,295,245,170,105,120,1495,620,275,835,6035,770,520,235,195,40,285,5710,2590,1660,640,600,40,1020,3320,85,120,115,125,195,165,150,110,110,70,245,56182,219161,1290,205,0,10,0,1032
535,5350401.09,401.09,4954,5432,110,115,175,265,325,205,145,80,140,140,255,345,320,170,110,70,1325,580,245,1310,5400,370,190,75,25,45,115,5155,1570,1240,410,280,130,825,2995,40,85,75,75,75,90,40,115,75,105,540,85070,375204,1260,65,0,0,0,1835
535,5350401.1,401.1,4955,4711,85,110,200,260,255,145,100,70,120,160,250,315,220,110,80,75,1190,420,220,815,4665,470,170,85,80,10,85,4415,1835,1295,385,350,35,905,2345,80,30,100,100,80,125,110,80,75,65,335,66806,368571,1105,85,0,30,40,1512
535,5350400.09,400.09,4956,6226,240,275,265,240,285,190,100,110,255,280,305,310,245,150,105,85,1455,750,305,800,6140,1490,935,680,680,0,255,5770,3245,2175,1015,990,20,1165,3140,80,100,120,70,180,180,190,135,75,90,220,58964,250133,1250,210,0,0,0,1046
535,5350400.1,400.1,4957,7107,250,315,315,280,270,190,150,105,275,365,345,320,245,180,135,110,1615,935,350,900,6985,810,600,390,365,30,210,6580,2955,1995,980,915,60,1020,3490,80,115,145,155,200,285,175,110,95,65,185,54502,214196,1235,380,0,0,0,871
535,5350400.11,400.11,4958,3097,115,145,155,125,120,85,60,35,110,200,165,125,125,65,60,45,750,390,120,510,3020,335,180,70,70,0,110,2825,1835,1155,710,705,10,440,1580,50,15,70,65,65,75,60,95,60,85,120,62891,236435,675,75,0,0,0,1058
535,5350400.12,400.12,4959,7449,195,190,310,420,340,235,150,85,155,260,410,440,340,185,120,100,2035,835,305,945,7400,525,300,175,175,0,130,7035,2100,1250,600,580,20,655,4005,85,150,100,205,170,275,160,220,175,120,375,62344,252939,1790,250,0,10,0,1088
535,5350167.01,167.01,4960,2826,155,140,75,65,45,60,45,60,175,165,95,105,110,75,60,95,1780,205,80,1080,2585,575,220,165,135,35,50,2560,1570,610,490,365,125,125,1620,50,310,215,255,245,140,150,45,75,50,245,42389,288268,230,1545,0,220,350,927
535,5350167.02,167.02,4961,6009,345,335,280,235,185,120,100,70,485,450,395,320,250,185,125,115,2915,520,260,1445,5905,1325,510,350,270,80,160,5650,3475,1430,765,655,110,660,3690,370,555,535,400,330,185,180,65,50,50,190,29996,288828,455,2465,0,1205,725,651
535,5350410.07,410.07,4962,4157,105,130,165,205,225,125,95,55,100,160,225,220,205,115,70,35,1020,375,135,695,4105,240,90,55,20,30,40,3855,1230,680,365,340,25,315,2210,45,40,50,70,65,115,120,85,95,60,265,70188,284524,970,50,0,0,0,1417
535,5350410.08,410.08,4963,8941,235,350,480,410,375,245,165,120,300,450,550,425,365,210,135,125,2370,850,520,1355,8780,730,480,345,325,20,130,8155,2785,1550,1090,1075,10,465,4835,65,95,190,160,260,235,300,275,185,190,410,65681,262474,2095,275,0,0,0,1008
535,5350410.06,410.06,4964,7869,240,370,410,340,300,150,125,115,290,440,425,365,300,155,145,120,2485,625,335,1640,7615,1015,440,290,290,0,140,7080,4915,1855,1435,1305,130,420,4305,95,200,245,175,235,250,230,150,235,105,560,61703,320901,2120,370,0,0,40,1280
535,5350442.03,442.03,4965,5657,75,150,330,325,285,145,95,90,75,200,385,350,235,120,105,70,1590,445,230,1175,5580,365,305,230,155,75,75,5205,1995,1435,1315,1200,110,115,3200,20,15,45,50,150,125,130,110,185,120,635,88366,302346,1480,110,0,15,0,1231
535,5350378.11,378.11,4966,4634,165,230,220,165,150,120,110,95,185,255,190,170,170,150,125,95,1305,595,270,380,4520,605,220,125,115,10,95,4220,2045,810,310,270,35,505,2330,80,140,110,140,170,185,115,120,55,40,140,49964,148878,855,450,0,0,0,818
535,5350378.13,378.13,4967,10553,435,470,460,415,395,265,185,115,455,555,515,440,425,280,195,150,2785,1035,665,1160,10330,1770,620,270,265,0,350,9660,5445,2415,740,660,75,1675,5395,220,310,200,325,280,290,310,295,190,105,255,50938,183171,1745,1035,0,0,10,907
535,5350378.12,378.12,4968,5733,190,215,215,190,185,130,85,65,240,290,245,225,210,150,110,110,1740,655,385,420,5585,985,305,220,200,25,85,5205,2895,1035,440,400,35,595,2640,175,325,200,260,180,210,130,95,35,75,45,36081,135041,860,875,0,0,20,685
535,5350378.15,378.15,4969,9396,265,405,420,400,365,285,200,195,320,455,505,445,450,245,215,215,2435,1020,525,1385,9300,1270,725,185,170,15,540,8855,4465,3175,465,385,75,2715,4140,280,285,285,275,235,175,230,115,160,95,300,43209,224897,1895,540,0,0,0,1131
535,5350378.14,378.14,4970,4130,150,150,175,170,135,115,90,75,140,195,205,185,175,140,110,85,1135,550,300,555,4090,785,280,140,110,25,145,3855,2195,1195,160,105,55,1040,2060,105,105,140,185,155,75,100,45,35,60,135,42447,198548,595,540,0,10,15,920
535,5350410.05,410.05,4971,5333,90,105,235,310,245,135,110,80,100,165,315,310,230,140,95,60,1455,335,175,1355,5270,430,190,155,135,10,35,4940,1620,745,540,500,40,205,2940,30,45,60,100,100,130,130,95,115,80,585,83408,381740,1355,100,0,20,200,959
535,5350527.05,527.05,4972,5634,195,160,190,220,255,195,195,115,190,200,215,280,280,205,140,95,1620,735,195,815,5580,495,220,190,185,10,25,5340,1645,615,315,300,15,300,3275,55,105,110,160,120,165,180,170,140,95,310,64785,256081,1240,385,0,0,30,842
535,5350527.06,527.06,4973,4681,145,170,175,195,195,140,120,70,165,190,215,220,210,145,115,60,1390,450,225,610,4640,405,185,120,115,0,60,4380,1560,830,575,495,80,255,2475,80,170,110,105,90,120,160,115,115,90,245,61771,218603,960,430,0,0,0,675
535,5350527.07,527.07,4974,5578,215,230,220,225,195,165,130,80,235,260,245,240,250,165,100,85,1600,615,370,405,5515,900,440,300,290,0,145,5215,2515,1170,715,635,75,460,3175,75,85,145,260,200,225,185,130,85,35,175,52143,204846,765,835,0,30,35,956
535,5350527.08,527.08,4975,5003,160,190,215,220,255,145,110,75,170,215,260,235,235,145,75,85,1270,760,235,555,4940,730,255,120,60,55,140,4655,1840,980,500,435,55,485,2825,35,35,65,130,145,95,165,110,135,90,260,65406,208194,1125,145,0,0,0,1123
535,5350527.09,527.09,4976,3759,105,135,170,175,170,135,70,50,110,160,210,210,165,115,60,60,1075,285,250,635,3715,360,155,145,120,20,10,3455,1315,630,400,345,55,230,2065,40,45,75,105,60,115,105,70,100,90,265,69349,227915,810,265,0,0,0,938
535,5350521.06,521.06,4977,4953,245,265,195,180,175,90,85,80,260,270,240,175,145,110,105,105,2145,655,265,810,4890,1190,630,300,280,25,330,4595,3115,2070,925,760,165,1145,2580,265,415,210,285,310,170,165,120,80,30,75,36340,130205,455,1685,0,15,25,759
535,5350520.03,520.03,4978,9656,555,610,445,350,355,230,195,160,635,635,450,380,360,245,215,150,3605,1015,520,1690,9495,2260,1060,740,605,130,330,8965,5570,2955,1835,1615,225,1115,5705,275,345,350,325,515,395,440,265,210,160,325,49713,161196,1665,1935,0,25,75,996
535,5350520.04,520.04,4979,5633,415,455,300,195,130,120,75,80,460,380,270,215,165,125,100,105,2435,685,290,980,5525,1425,715,570,490,75,145,5150,4175,2315,1465,1190,275,850,3330,280,350,335,265,325,265,225,165,100,60,65,38734,121134,485,1955,0,10,75,799
535,5350516.13,516.13,4980,16005,380,555,825,770,730,450,335,135,440,755,970,865,680,385,210,145,4335,1590,720,2650,15710,1495,775,555,420,135,220,14615,5915,2905,2070,1685,390,835,8900,180,190,195,280,320,350,400,520,420,375,1105,75284,239855,3575,755,0,0,10,807
535,5350516.14,516.14,4981,4215,95,180,205,215,165,115,75,30,150,215,250,225,175,110,60,45,1190,460,255,620,4135,575,300,190,155,35,115,3845,1880,800,505,460,45,295,2430,45,90,40,105,100,85,105,125,115,95,280,70559,220304,925,265,0,0,0,892
535,5350516.15,516.15,4982,10915,400,760,645,450,345,210,155,100,555,810,680,475,355,205,125,110,3300,1000,465,2240,10655,2540,995,765,660,105,225,9585,8510,3805,2695,2325,370,1110,6180,65,170,295,165,250,290,265,440,355,295,710,73268,225079,2765,535,0,0,0,931
535,5350516.16,516.16,4983,4991,170,175,145,170,240,205,145,90,160,180,190,245,280,200,140,90,1585,580,170,980,4965,820,415,330,290,40,85,4750,2395,890,695,625,70,195,3050,25,60,100,105,150,195,175,100,55,95,510,68397,261352,1140,445,0,0,10,1118
535,5350516.12,516.12,4984,20663,800,1400,1350,905,735,420,210,155,1040,1460,1285,905,670,315,190,145,5930,2040,1110,3310,20150,3695,1645,1385,1200,185,260,18255,12175,4970,4095,3430,665,870,12265,85,95,115,305,460,760,775,815,615,535,1365,73809,212644,5770,160,0,10,10,1196
535,5350528.01,528.01,4985,4334,145,200,225,190,190,135,90,55,165,260,235,190,200,100,75,50,1150,380,225,935,4240,540,125,85,45,35,45,3930,2395,1140,700,590,115,430,2530,10,30,30,30,65,100,95,145,120,75,435,83683,291900,1065,85,0,0,10,1547
535,5350528.02,528.02,4986,5450,160,255,275,250,215,115,95,70,200,325,295,270,175,105,85,80,1420,520,235,775,5320,440,175,80,75,0,100,4910,3315,1745,950,910,40,790,2700,95,110,90,90,115,65,185,205,85,105,265,67245,263453,1125,295,0,10,0,888
535,5350528.03,528.03,4987,9792,450,510,465,420,385,295,200,165,480,480,515,450,365,235,240,185,3270,1075,530,1505,9645,1430,610,440,370,70,175,9155,4565,2255,1560,1430,125,700,5745,115,160,245,305,400,360,350,325,255,200,550,61316,188033,2445,825,0,0,0,1140
535,5350528.04,528.04,4988,5169,155,250,260,235,180,120,65,55,215,315,320,235,175,120,70,55,1480,705,230,570,5075,450,225,190,195,0,35,4620,2220,955,655,615,35,300,2735,180,100,110,100,125,120,195,135,135,95,175,59784,238918,905,580,0,0,0,559
535,5350528.05,528.05,4989,9235,245,305,420,380,435,280,180,110,255,390,460,455,390,235,125,115,2180,940,485,1270,8985,675,305,165,155,15,135,8365,3205,1580,1020,880,135,560,4960,50,60,145,115,215,200,150,220,205,185,630,77742,265528,2000,175,0,10,10,1199
535,5350528.06,528.06,4990,19613,810,1135,1050,840,660,365,270,215,940,1315,1075,855,630,375,280,240,5340,1985,960,2850,19210,3565,1535,1130,1010,115,410,17550,13650,6550,4335,3955,385,2210,10810,315,250,305,440,550,435,625,585,465,460,900,66190,224514,4265,1075,0,10,0,914
535,5350528.07,528.07,4991,9475,360,510,440,305,280,215,170,95,440,485,425,320,280,185,130,120,2695,1040,475,820,9190,1505,550,485,445,45,60,8435,4395,2480,1865,1740,125,615,4805,105,385,255,215,265,255,325,270,205,85,320,55262,207821,1800,895,0,80,50,806
535,5350528.08,528.08,4992,14557,540,680,610,535,545,425,295,230,630,710,650,610,525,365,300,225,4045,1675,650,1600,14155,2015,940,695,635,60,240,13210,6795,3745,2700,2510,190,1040,8125,155,215,305,360,420,440,475,410,315,255,680,62521,205367,2865,1180,0,0,0,770
535,5350528.09,528.09,4993,25437,1065,1435,1310,1045,935,590,420,295,1250,1550,1310,1130,925,505,380,245,7275,2670,1255,3620,24745,4575,1990,1385,1365,20,605,22775,14855,7500,4985,4755,235,2510,13915,440,470,525,685,720,805,760,755,515,415,1180,59749,226727,5285,1985,0,110,80,806
535,5350573.03,573.03,4994,6193,235,345,325,275,195,145,90,60,265,330,345,240,175,120,85,65,1770,640,395,405,5915,800,275,240,230,10,40,5415,2210,1050,880,800,80,170,3345,40,120,65,170,170,335,240,170,125,105,225,59287,176065,1400,370,0,90,155,755
535,5350562.11,562.11,4995,3432,150,165,155,115,135,85,90,60,140,180,150,130,130,110,75,50,980,450,165,350,3420,460,195,175,105,70,25,3205,1280,710,500,455,45,210,1965,50,25,85,40,95,120,105,125,70,60,190,63105,168838,925,55,0,0,15,1132
535,5350564.01,564.01,4996,2465,115,100,110,85,90,100,90,65,90,100,100,100,80,90,95,50,750,395,200,145,2445,265,95,55,50,0,35,2305,750,350,280,260,20,70,1500,0,20,50,45,115,110,80,80,55,55,120,61155,186545,635,115,0,0,30,786
535,5350564.02,564.02,4997,5303,235,270,265,190,155,135,110,90,230,290,235,195,155,150,105,85,1465,730,225,300,5200,995,445,345,285,65,100,4815,2515,1220,855,740,115,370,2950,45,65,190,180,185,140,235,125,120,60,120,54405,141733,1090,375,0,0,45,945
535,5350587.01,587.01,4998,5000,115,160,215,240,245,200,150,100,95,180,245,245,255,195,115,95,1585,550,215,655,4900,410,280,275,260,15,0,4665,1665,1215,1160,1100,60,55,3000,40,115,70,100,125,150,125,140,155,105,455,75174,288916,1425,160,0,245,165,677
535,5350587.02,587.02,4999,4995,110,205,230,200,220,210,165,115,135,185,240,245,220,190,130,90,1715,490,275,650,4940,500,410,405,400,10,10,4705,1630,1335,1275,1230,45,60,2945,45,130,125,125,145,170,230,175,100,135,335,64970,284886,1470,240,0,520,205,672
535,5350576.06,576.06,5000,6198,185,305,305,295,255,185,90,65,220,295,345,320,255,150,75,55,1670,830,395,510,6105,960,375,350,305,50,20,5685,2640,1230,1070,995,80,155,3695,20,40,50,120,155,230,170,270,110,135,360,70775,200709,1555,115,0,0,10,1192
535,5350576.07,576.07,5001,4279,155,240,265,180,160,90,70,35,205,275,245,175,135,80,60,25,1165,545,180,390,4160,695,215,215,215,0,0,3860,1920,670,575,550,20,95,2440,0,40,25,50,135,150,125,185,140,125,175,73221,212192,1035,125,0,0,10,1059
535,5350805.01,805.01,5002,11483,340,640,710,515,375,225,130,100,405,805,735,490,370,170,120,100,3210,1315,595,1090,11230,1290,770,765,720,40,10,10140,4220,3025,2730,2625,105,290,6145,150,125,185,245,345,350,380,395,325,205,510,65591,198885,2690,520,0,95,100,788
535,5350805.02,805.02,5003,5043,135,290,285,260,200,135,75,50,180,305,330,255,175,125,65,35,1500,645,325,475,4970,455,315,290,270,20,25,4525,2010,1385,1245,1200,45,135,3055,20,30,10,110,155,195,190,195,205,100,280,71107,177754,1360,140,0,0,0,1147
535,5350805.03,805.03,5004,7370,250,475,500,360,195,120,70,60,325,515,545,325,175,90,80,55,2220,955,345,765,7170,600,430,400,380,25,25,6515,2740,2075,1995,1840,155,75,4190,50,95,65,175,175,275,235,285,250,165,440,71759,171396,1975,240,0,40,10,835
535,5350803.01,803.01,5005,8631,295,395,420,395,390,245,160,120,305,455,470,445,355,225,160,105,2545,985,450,1155,8450,990,725,680,545,130,45,7870,4210,2795,2650,2530,120,145,4945,90,60,175,135,175,240,225,300,185,150,800,74675,256328,2200,345,0,115,150,707
